1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
4620;9240;13860;18480;23100;27720;32340;36960;41580;46200;50820;55440;60060;64680;69300;73920;78540;83160;87780;92400
4621;9242;13863;18484;23105;27726;32347;36968;41589;46210;50831;55452;60073;64694;69315;73936;78557;83178;87799;92420
4622;9244;13866;18488;23110;27732;32354;36976;41598;46220;50842;55464;60086;64708;69330;73952;78574;83196;87818;92440
4623;9246;13869;18492;23115;27738;32361;36984;41607;46230;50853;55476;60099;64722;69345;73968;78591;83214;87837;92460
4624;9248;13872;18496;23120;27744;32368;36992;41616;46240;50864;55488;60112;64736;69360;73984;78608;83232;87856;92480
4625;9250;13875;18500;23125;27750;32375;37000;41625;46250;50875;55500;60125;64750;69375;74000;78625;83250;87875;92500
4626;9252;13878;18504;23130;27756;32382;37008;41634;46260;50886;55512;60138;64764;69390;74016;78642;83268;87894;92520
4627;9254;13881;18508;23135;27762;32389;37016;41643;46270;50897;55524;60151;64778;69405;74032;78659;83286;87913;92540
4628;9256;13884;18512;23140;27768;32396;37024;41652;46280;50908;55536;60164;64792;69420;74048;78676;83304;87932;92560
4629;9258;13887;18516;23145;27774;32403;37032;41661;46290;50919;55548;60177;64806;69435;74064;78693;83322;87951;92580
4630;9260;13890;18520;23150;27780;32410;37040;41670;46300;50930;55560;60190;64820;69450;74080;78710;83340;87970;92600
4631;9262;13893;18524;23155;27786;32417;37048;41679;46310;50941;55572;60203;64834;69465;74096;78727;83358;87989;92620
4632;9264;13896;18528;23160;27792;32424;37056;41688;46320;50952;55584;60216;64848;69480;74112;78744;83376;88008;92640
4633;9266;13899;18532;23165;27798;32431;37064;41697;46330;50963;55596;60229;64862;69495;74128;78761;83394;88027;92660
4634;9268;13902;18536;23170;27804;32438;37072;41706;46340;50974;55608;60242;64876;69510;74144;78778;83412;88046;92680
4635;9270;13905;18540;23175;27810;32445;37080;41715;46350;50985;55620;60255;64890;69525;74160;78795;83430;88065;92700
4636;9272;13908;18544;23180;27816;32452;37088;41724;46360;50996;55632;60268;64904;69540;74176;78812;83448;88084;92720
4637;9274;13911;18548;23185;27822;32459;37096;41733;46370;51007;55644;60281;64918;69555;74192;78829;83466;88103;92740
4638;9276;13914;18552;23190;27828;32466;37104;41742;46380;51018;55656;60294;64932;69570;74208;78846;83484;88122;92760
4639;9278;13917;18556;23195;27834;32473;37112;41751;46390;51029;55668;60307;64946;69585;74224;78863;83502;88141;92780
4640;9280;13920;18560;23200;27840;32480;37120;41760;46400;51040;55680;60320;64960;69600;74240;78880;83520;88160;92800
4641;9282;13923;18564;23205;27846;32487;37128;41769;46410;51051;55692;60333;64974;69615;74256;78897;83538;88179;92820
4642;9284;13926;18568;23210;27852;32494;37136;41778;46420;51062;55704;60346;64988;69630;74272;78914;83556;88198;92840
4643;9286;13929;18572;23215;27858;32501;37144;41787;46430;51073;55716;60359;65002;69645;74288;78931;83574;88217;92860
4644;9288;13932;18576;23220;27864;32508;37152;41796;46440;51084;55728;60372;65016;69660;74304;78948;83592;88236;92880
4645;9290;13935;18580;23225;27870;32515;37160;41805;46450;51095;55740;60385;65030;69675;74320;78965;83610;88255;92900
4646;9292;13938;18584;23230;27876;32522;37168;41814;46460;51106;55752;60398;65044;69690;74336;78982;83628;88274;92920
4647;9294;13941;18588;23235;27882;32529;37176;41823;46470;51117;55764;60411;65058;69705;74352;78999;83646;88293;92940
4648;9296;13944;18592;23240;27888;32536;37184;41832;46480;51128;55776;60424;65072;69720;74368;79016;83664;88312;92960
4649;9298;13947;18596;23245;27894;32543;37192;41841;46490;51139;55788;60437;65086;69735;74384;79033;83682;88331;92980
4650;9300;13950;18600;23250;27900;32550;37200;41850;46500;51150;55800;60450;65100;69750;74400;79050;83700;88350;93000
4651;9302;13953;18604;23255;27906;32557;37208;41859;46510;51161;55812;60463;65114;69765;74416;79067;83718;88369;93020
4652;9304;13956;18608;23260;27912;32564;37216;41868;46520;51172;55824;60476;65128;69780;74432;79084;83736;88388;93040
4653;9306;13959;18612;23265;27918;32571;37224;41877;46530;51183;55836;60489;65142;69795;74448;79101;83754;88407;93060
4654;9308;13962;18616;23270;27924;32578;37232;41886;46540;51194;55848;60502;65156;69810;74464;79118;83772;88426;93080
4655;9310;13965;18620;23275;27930;32585;37240;41895;46550;51205;55860;60515;65170;69825;74480;79135;83790;88445;93100
4656;9312;13968;18624;23280;27936;32592;37248;41904;46560;51216;55872;60528;65184;69840;74496;79152;83808;88464;93120
4657;9314;13971;18628;23285;27942;32599;37256;41913;46570;51227;55884;60541;65198;69855;74512;79169;83826;88483;93140
4658;9316;13974;18632;23290;27948;32606;37264;41922;46580;51238;55896;60554;65212;69870;74528;79186;83844;88502;93160
4659;9318;13977;18636;23295;27954;32613;37272;41931;46590;51249;55908;60567;65226;69885;74544;79203;83862;88521;93180
4660;9320;13980;18640;23300;27960;32620;37280;41940;46600;51260;55920;60580;65240;69900;74560;79220;83880;88540;93200
4661;9322;13983;18644;23305;27966;32627;37288;41949;46610;51271;55932;60593;65254;69915;74576;79237;83898;88559;93220
4662;9324;13986;18648;23310;27972;32634;37296;41958;46620;51282;55944;60606;65268;69930;74592;79254;83916;88578;93240
4663;9326;13989;18652;23315;27978;32641;37304;41967;46630;51293;55956;60619;65282;69945;74608;79271;83934;88597;93260
4664;9328;13992;18656;23320;27984;32648;37312;41976;46640;51304;55968;60632;65296;69960;74624;79288;83952;88616;93280
4665;9330;13995;18660;23325;27990;32655;37320;41985;46650;51315;55980;60645;65310;69975;74640;79305;83970;88635;93300
4666;9332;13998;18664;23330;27996;32662;37328;41994;46660;51326;55992;60658;65324;69990;74656;79322;83988;88654;93320
4667;9334;14001;18668;23335;28002;32669;37336;42003;46670;51337;56004;60671;65338;70005;74672;79339;84006;88673;93340
4668;9336;14004;18672;23340;28008;32676;37344;42012;46680;51348;56016;60684;65352;70020;74688;79356;84024;88692;93360
4669;9338;14007;18676;23345;28014;32683;37352;42021;46690;51359;56028;60697;65366;70035;74704;79373;84042;88711;93380
4670;9340;14010;18680;23350;28020;32690;37360;42030;46700;51370;56040;60710;65380;70050;74720;79390;84060;88730;93400
4671;9342;14013;18684;23355;28026;32697;37368;42039;46710;51381;56052;60723;65394;70065;74736;79407;84078;88749;93420
4672;9344;14016;18688;23360;28032;32704;37376;42048;46720;51392;56064;60736;65408;70080;74752;79424;84096;88768;93440
4673;9346;14019;18692;23365;28038;32711;37384;42057;46730;51403;56076;60749;65422;70095;74768;79441;84114;88787;93460
4674;9348;14022;18696;23370;28044;32718;37392;42066;46740;51414;56088;60762;65436;70110;74784;79458;84132;88806;93480
4675;9350;14025;18700;23375;28050;32725;37400;42075;46750;51425;56100;60775;65450;70125;74800;79475;84150;88825;93500
4676;9352;14028;18704;23380;28056;32732;37408;42084;46760;51436;56112;60788;65464;70140;74816;79492;84168;88844;93520
4677;9354;14031;18708;23385;28062;32739;37416;42093;46770;51447;56124;60801;65478;70155;74832;79509;84186;88863;93540
4678;9356;14034;18712;23390;28068;32746;37424;42102;46780;51458;56136;60814;65492;70170;74848;79526;84204;88882;93560
4679;9358;14037;18716;23395;28074;32753;37432;42111;46790;51469;56148;60827;65506;70185;74864;79543;84222;88901;93580
4680;9360;14040;18720;23400;28080;32760;37440;42120;46800;51480;56160;60840;65520;70200;74880;79560;84240;88920;93600
4681;9362;14043;18724;23405;28086;32767;37448;42129;46810;51491;56172;60853;65534;70215;74896;79577;84258;88939;93620
4682;9364;14046;18728;23410;28092;32774;37456;42138;46820;51502;56184;60866;65548;70230;74912;79594;84276;88958;93640
4683;9366;14049;18732;23415;28098;32781;37464;42147;46830;51513;56196;60879;65562;70245;74928;79611;84294;88977;93660
4684;9368;14052;18736;23420;28104;32788;37472;42156;46840;51524;56208;60892;65576;70260;74944;79628;84312;88996;93680
4685;9370;14055;18740;23425;28110;32795;37480;42165;46850;51535;56220;60905;65590;70275;74960;79645;84330;89015;93700
4686;9372;14058;18744;23430;28116;32802;37488;42174;46860;51546;56232;60918;65604;70290;74976;79662;84348;89034;93720
4687;9374;14061;18748;23435;28122;32809;37496;42183;46870;51557;56244;60931;65618;70305;74992;79679;84366;89053;93740
4688;9376;14064;18752;23440;28128;32816;37504;42192;46880;51568;56256;60944;65632;70320;75008;79696;84384;89072;93760
4689;9378;14067;18756;23445;28134;32823;37512;42201;46890;51579;56268;60957;65646;70335;75024;79713;84402;89091;93780
4690;9380;14070;18760;23450;28140;32830;37520;42210;46900;51590;56280;60970;65660;70350;75040;79730;84420;89110;93800
4691;9382;14073;18764;23455;28146;32837;37528;42219;46910;51601;56292;60983;65674;70365;75056;79747;84438;89129;93820
4692;9384;14076;18768;23460;28152;32844;37536;42228;46920;51612;56304;60996;65688;70380;75072;79764;84456;89148;93840
4693;9386;14079;18772;23465;28158;32851;37544;42237;46930;51623;56316;61009;65702;70395;75088;79781;84474;89167;93860
4694;9388;14082;18776;23470;28164;32858;37552;42246;46940;51634;56328;61022;65716;70410;75104;79798;84492;89186;93880
4695;9390;14085;18780;23475;28170;32865;37560;42255;46950;51645;56340;61035;65730;70425;75120;79815;84510;89205;93900
4696;9392;14088;18784;23480;28176;32872;37568;42264;46960;51656;56352;61048;65744;70440;75136;79832;84528;89224;93920
4697;9394;14091;18788;23485;28182;32879;37576;42273;46970;51667;56364;61061;65758;70455;75152;79849;84546;89243;93940
4698;9396;14094;18792;23490;28188;32886;37584;42282;46980;51678;56376;61074;65772;70470;75168;79866;84564;89262;93960
4699;9398;14097;18796;23495;28194;32893;37592;42291;46990;51689;56388;61087;65786;70485;75184;79883;84582;89281;93980
4700;9400;14100;18800;23500;28200;32900;37600;42300;47000;51700;56400;61100;65800;70500;75200;79900;84600;89300;94000
4701;9402;14103;18804;23505;28206;32907;37608;42309;47010;51711;56412;61113;65814;70515;75216;79917;84618;89319;94020
4702;9404;14106;18808;23510;28212;32914;37616;42318;47020;51722;56424;61126;65828;70530;75232;79934;84636;89338;94040
4703;9406;14109;18812;23515;28218;32921;37624;42327;47030;51733;56436;61139;65842;70545;75248;79951;84654;89357;94060
4704;9408;14112;18816;23520;28224;32928;37632;42336;47040;51744;56448;61152;65856;70560;75264;79968;84672;89376;94080
4705;9410;14115;18820;23525;28230;32935;37640;42345;47050;51755;56460;61165;65870;70575;75280;79985;84690;89395;94100
4706;9412;14118;18824;23530;28236;32942;37648;42354;47060;51766;56472;61178;65884;70590;75296;80002;84708;89414;94120
4707;9414;14121;18828;23535;28242;32949;37656;42363;47070;51777;56484;61191;65898;70605;75312;80019;84726;89433;94140
4708;9416;14124;18832;23540;28248;32956;37664;42372;47080;51788;56496;61204;65912;70620;75328;80036;84744;89452;94160
4709;9418;14127;18836;23545;28254;32963;37672;42381;47090;51799;56508;61217;65926;70635;75344;80053;84762;89471;94180
4710;9420;14130;18840;23550;28260;32970;37680;42390;47100;51810;56520;61230;65940;70650;75360;80070;84780;89490;94200
4711;9422;14133;18844;23555;28266;32977;37688;42399;47110;51821;56532;61243;65954;70665;75376;80087;84798;89509;94220
4712;9424;14136;18848;23560;28272;32984;37696;42408;47120;51832;56544;61256;65968;70680;75392;80104;84816;89528;94240
4713;9426;14139;18852;23565;28278;32991;37704;42417;47130;51843;56556;61269;65982;70695;75408;80121;84834;89547;94260
4714;9428;14142;18856;23570;28284;32998;37712;42426;47140;51854;56568;61282;65996;70710;75424;80138;84852;89566;94280
4715;9430;14145;18860;23575;28290;33005;37720;42435;47150;51865;56580;61295;66010;70725;75440;80155;84870;89585;94300
4716;9432;14148;18864;23580;28296;33012;37728;42444;47160;51876;56592;61308;66024;70740;75456;80172;84888;89604;94320
4717;9434;14151;18868;23585;28302;33019;37736;42453;47170;51887;56604;61321;66038;70755;75472;80189;84906;89623;94340
4718;9436;14154;18872;23590;28308;33026;37744;42462;47180;51898;56616;61334;66052;70770;75488;80206;84924;89642;94360
4719;9438;14157;18876;23595;28314;33033;37752;42471;47190;51909;56628;61347;66066;70785;75504;80223;84942;89661;94380
4720;9440;14160;18880;23600;28320;33040;37760;42480;47200;51920;56640;61360;66080;70800;75520;80240;84960;89680;94400
4721;9442;14163;18884;23605;28326;33047;37768;42489;47210;51931;56652;61373;66094;70815;75536;80257;84978;89699;94420
4722;9444;14166;18888;23610;28332;33054;37776;42498;47220;51942;56664;61386;66108;70830;75552;80274;84996;89718;94440
4723;9446;14169;18892;23615;28338;33061;37784;42507;47230;51953;56676;61399;66122;70845;75568;80291;85014;89737;94460
4724;9448;14172;18896;23620;28344;33068;37792;42516;47240;51964;56688;61412;66136;70860;75584;80308;85032;89756;94480
4725;9450;14175;18900;23625;28350;33075;37800;42525;47250;51975;56700;61425;66150;70875;75600;80325;85050;89775;94500
4726;9452;14178;18904;23630;28356;33082;37808;42534;47260;51986;56712;61438;66164;70890;75616;80342;85068;89794;94520
4727;9454;14181;18908;23635;28362;33089;37816;42543;47270;51997;56724;61451;66178;70905;75632;80359;85086;89813;94540
4728;9456;14184;18912;23640;28368;33096;37824;42552;47280;52008;56736;61464;66192;70920;75648;80376;85104;89832;94560
4729;9458;14187;18916;23645;28374;33103;37832;42561;47290;52019;56748;61477;66206;70935;75664;80393;85122;89851;94580
4730;9460;14190;18920;23650;28380;33110;37840;42570;47300;52030;56760;61490;66220;70950;75680;80410;85140;89870;94600
4731;9462;14193;18924;23655;28386;33117;37848;42579;47310;52041;56772;61503;66234;70965;75696;80427;85158;89889;94620
4732;9464;14196;18928;23660;28392;33124;37856;42588;47320;52052;56784;61516;66248;70980;75712;80444;85176;89908;94640
4733;9466;14199;18932;23665;28398;33131;37864;42597;47330;52063;56796;61529;66262;70995;75728;80461;85194;89927;94660
4734;9468;14202;18936;23670;28404;33138;37872;42606;47340;52074;56808;61542;66276;71010;75744;80478;85212;89946;94680
4735;9470;14205;18940;23675;28410;33145;37880;42615;47350;52085;56820;61555;66290;71025;75760;80495;85230;89965;94700
4736;9472;14208;18944;23680;28416;33152;37888;42624;47360;52096;56832;61568;66304;71040;75776;80512;85248;89984;94720
4737;9474;14211;18948;23685;28422;33159;37896;42633;47370;52107;56844;61581;66318;71055;75792;80529;85266;90003;94740
4738;9476;14214;18952;23690;28428;33166;37904;42642;47380;52118;56856;61594;66332;71070;75808;80546;85284;90022;94760
4739;9478;14217;18956;23695;28434;33173;37912;42651;47390;52129;56868;61607;66346;71085;75824;80563;85302;90041;94780
4740;9480;14220;18960;23700;28440;33180;37920;42660;47400;52140;56880;61620;66360;71100;75840;80580;85320;90060;94800
4741;9482;14223;18964;23705;28446;33187;37928;42669;47410;52151;56892;61633;66374;71115;75856;80597;85338;90079;94820
4742;9484;14226;18968;23710;28452;33194;37936;42678;47420;52162;56904;61646;66388;71130;75872;80614;85356;90098;94840
4743;9486;14229;18972;23715;28458;33201;37944;42687;47430;52173;56916;61659;66402;71145;75888;80631;85374;90117;94860
4744;9488;14232;18976;23720;28464;33208;37952;42696;47440;52184;56928;61672;66416;71160;75904;80648;85392;90136;94880
4745;9490;14235;18980;23725;28470;33215;37960;42705;47450;52195;56940;61685;66430;71175;75920;80665;85410;90155;94900
4746;9492;14238;18984;23730;28476;33222;37968;42714;47460;52206;56952;61698;66444;71190;75936;80682;85428;90174;94920
4747;9494;14241;18988;23735;28482;33229;37976;42723;47470;52217;56964;61711;66458;71205;75952;80699;85446;90193;94940
4748;9496;14244;18992;23740;28488;33236;37984;42732;47480;52228;56976;61724;66472;71220;75968;80716;85464;90212;94960
4749;9498;14247;18996;23745;28494;33243;37992;42741;47490;52239;56988;61737;66486;71235;75984;80733;85482;90231;94980
4750;9500;14250;19000;23750;28500;33250;38000;42750;47500;52250;57000;61750;66500;71250;76000;80750;85500;90250;95000
4751;9502;14253;19004;23755;28506;33257;38008;42759;47510;52261;57012;61763;66514;71265;76016;80767;85518;90269;95020
4752;9504;14256;19008;23760;28512;33264;38016;42768;47520;52272;57024;61776;66528;71280;76032;80784;85536;90288;95040
4753;9506;14259;19012;23765;28518;33271;38024;42777;47530;52283;57036;61789;66542;71295;76048;80801;85554;90307;95060
4754;9508;14262;19016;23770;28524;33278;38032;42786;47540;52294;57048;61802;66556;71310;76064;80818;85572;90326;95080
4755;9510;14265;19020;23775;28530;33285;38040;42795;47550;52305;57060;61815;66570;71325;76080;80835;85590;90345;95100
4756;9512;14268;19024;23780;28536;33292;38048;42804;47560;52316;57072;61828;66584;71340;76096;80852;85608;90364;95120
4757;9514;14271;19028;23785;28542;33299;38056;42813;47570;52327;57084;61841;66598;71355;76112;80869;85626;90383;95140
4758;9516;14274;19032;23790;28548;33306;38064;42822;47580;52338;57096;61854;66612;71370;76128;80886;85644;90402;95160
4759;9518;14277;19036;23795;28554;33313;38072;42831;47590;52349;57108;61867;66626;71385;76144;80903;85662;90421;95180
4760;9520;14280;19040;23800;28560;33320;38080;42840;47600;52360;57120;61880;66640;71400;76160;80920;85680;90440;95200
4761;9522;14283;19044;23805;28566;33327;38088;42849;47610;52371;57132;61893;66654;71415;76176;80937;85698;90459;95220
4762;9524;14286;19048;23810;28572;33334;38096;42858;47620;52382;57144;61906;66668;71430;76192;80954;85716;90478;95240
4763;9526;14289;19052;23815;28578;33341;38104;42867;47630;52393;57156;61919;66682;71445;76208;80971;85734;90497;95260
4764;9528;14292;19056;23820;28584;33348;38112;42876;47640;52404;57168;61932;66696;71460;76224;80988;85752;90516;95280
4765;9530;14295;19060;23825;28590;33355;38120;42885;47650;52415;57180;61945;66710;71475;76240;81005;85770;90535;95300
4766;9532;14298;19064;23830;28596;33362;38128;42894;47660;52426;57192;61958;66724;71490;76256;81022;85788;90554;95320
4767;9534;14301;19068;23835;28602;33369;38136;42903;47670;52437;57204;61971;66738;71505;76272;81039;85806;90573;95340
4768;9536;14304;19072;23840;28608;33376;38144;42912;47680;52448;57216;61984;66752;71520;76288;81056;85824;90592;95360
4769;9538;14307;19076;23845;28614;33383;38152;42921;47690;52459;57228;61997;66766;71535;76304;81073;85842;90611;95380
